 0 -7.1422963606 
 1 -6.8721066784 
 2 -6.6965474266 
 3 -6.5234070574 
 4 -6.5234070574 
 5 -6.2986527255 
 6 -6.2986527255 
 7 -6.1223152677 
 8 -6.0858297375 
 9 -6.0858297375 
 10 -5.9909868629 
 11 -5.9909868629 
 12 -5.9642495146 
 13 -5.9642495146 
 14 -5.8232311433 
 15 -5.8232311433 
 16 -5.7799253386 
 17 -5.7799253386 
 18 -5.7475957242 
 19 -5.7462657745 
 20 -5.6190749879 
 21 -5.6190749879 
 22 -5.6151755979 
 23 -5.6151755979 
 24 -5.6071498544 
 25 -5.6071498544 
 26 -5.5912904914 
 27 -5.5423972804 
 28 -5.5423972804 
 29 -5.5253530868 
 30 -5.5253530868 
 31 -5.4733989369 
 32 -5.4519656677 
 33 -5.4519656677 
 34 -5.4365303392 
 35 -5.4365303392 
 36 -5.4142443688 
 37 -5.4142443688 
 38 -5.4041315388 
 39 -5.4041315388 
 40 -5.3539458041 
 41 -5.3539458041 
 42 -5.3357251871 
 43 -5.3357251871 
 44 -5.3276180525 
 45 -5.3276180525 
 46 -5.2772939677 
 47 -5.2772939677 
 48 -5.2767681930 
 49 -5.2767681930 
 50 -5.2235941237 
 51 -5.2235941237 
 52 -5.2216216327 
 53 -5.2216216327 
 54 -5.1751665982 
 55 -5.1751665982 
 56 -5.0981577784 
 57 -5.0760359660 
 58 -5.0760359660 
 59 -5.0747625827 
 60 -5.0747625827 
 61 -5.0692344655 
 62 -5.0692344655 
 63 -5.0647884478 
 64 -5.0647884478 
 65 -5.0437286788 
 66 -5.0437286788 
 67 -5.0358538799 
 68 -5.0358538799 
 69 -5.0112801344 
 70 -5.0112801344 
 71 -5.0061757649 
 72 -5.0061757649 
 73 -4.9957670213 
 74 -4.9957670213 
 75 -4.9769684896 
 76 -4.9769684896 
 77 -4.9745830956 
 78 -4.9625785430 
 79 -4.9625785430 
 80 -4.9014133216 
 81 -4.9014133216 
 82 -4.8942888651 
 83 -4.8942888651 
 84 -4.8671994754 
 85 -4.8671994754 
 86 -4.8471554362 
 87 -4.8471554362 
 88 -4.8435109893 
 89 -4.8435109893 
 90 -4.8377873526 
 91 -4.8377873526 
 92 -4.8312799640 
 93 -4.8312799640 
 94 -4.8151682998 
 95 -4.8151682998 
 96 -4.8142441732 
 97 -4.8079980580 
 98 -4.7977475298 
 99 -4.7977475298 
 100 -4.7729387178 
 101 -4.7729387178 
 102 -4.7699214129 
 103 -4.7699214129 
 104 -4.7542499742 
 105 -4.7542499742 
 106 -4.7377860846 
 107 -4.7377860846 
 108 -4.7349712178 
 109 -4.7349712178 
 110 -4.7344107034 
 111 -4.7344107034 
 112 -4.7300599590 
 113 -4.7300599590 
 114 -4.7137648961 
 115 -4.7137648961 
 116 -4.6991220260 
 117 -4.6991220260 
 118 -4.6986358389 
 119 -4.6908917851 
 120 -4.6908917851 
 121 -4.6589830481 
 122 -4.6589830481 
 123 -4.6404270406 
 124 -4.6404270406 
 125 -4.6243801796 
 126 -4.6243801796 
 127 -4.6136351632 
 128 -4.6136351632 
 129 -4.5742309462 
 130 -4.5742309462 
 131 -4.5734113494 
 132 -4.5734113494 
 133 -4.5657877455 
 134 -4.5542565028 
 135 -4.5491834796 
 136 -4.5491834796 
 137 -4.5487107335 
 138 -4.5487107335 
 139 -4.5360809987 
 140 -4.5360809987 
 141 -4.5294038791 
 142 -4.5294038791 
 143 -4.5247321958 
 144 -4.5247321958 
 145 -4.5198131184 
 146 -4.5198131184 
 147 -4.5134575680 
 148 -4.5134575680 
 149 -4.5066957830 
 150 -4.5066957830 
 151 -4.5025028153 
 152 -4.5025028153 
 153 -4.5019382263 
 154 -4.5019382263 
 155 -4.4868904295 
 156 -4.4868904295 
 157 -4.4826787287 
 158 -4.4826787287 
 159 -4.4666328716 
 160 -4.4666328716 
 161 -4.4366011492 
 162 -4.4366011492 
 163 -4.4296656721 
 164 -4.4296656721 
 165 -4.4219569302 
 166 -4.4219569302 
 167 -4.4142076769 
 168 -4.4142076769 
 169 -4.4109448713 
 170 -4.4109448713 
 171 -4.4068071805 
 172 -4.4043228149 
 173 -4.4043228149 
 174 -4.3934438221 
 175 -4.3934438221 
 176 -4.3921938986 
 177 -4.3921938986 
 178 -4.3762472869 
 179 -4.3762472869 
 180 -4.3755246617 
 181 -4.3755246617 
 182 -4.3578335160 
 183 -4.3578335160 
 184 -4.3547688131 
 185 -4.3547688131 
 186 -4.3478728442 
 187 -4.3478728442 
 188 -4.3326040793 
 189 -4.3326040793 
 190 -4.3243601847 
 191 -4.3197410041 
 192 -4.3197410041 
 193 -4.3141624278 
 194 -4.3141624278 
 195 -4.3033300407 
 196 -4.3033300407 
 197 -4.2999206429 
 198 -4.2999206429 
 199 -4.2935758584 
 200 -4.2935758584 
 201 -4.2919502370 
 202 -4.2919502370 
 203 -4.2549301637 
 204 -4.2549301637 
 205 -4.2515996670 
 206 -4.2515996670 
 207 -4.2453493980 
 208 -4.2453493980 
 209 -4.2443597894 
 210 -4.2443597894 
 211 -4.2275794544 
 212 -4.2275794544 
 213 -4.2266588737 
