 0 -2.9085248346 
 1 -2.0000000000 
 2 -2.0000000000 
 3 -1.5615528128 
 4 -1.5615528128 
 5 -1.5615528128 
 6 -1.5615528128 
 7 -1.5615528128 
 8 -1.5615528128 
 9 -1.0024688125 
 10 -1.0024688125 
 11 -1.0024688125 
 12 -1.0024688125 
 13 -0.0000000000 
 14 -0.0000000000 
 15 -0.0000000000 
 16 -0.0000000000 
 17 -0.0000000000 
 18 0.0000000000 
 19 0.0000000000 
 20 0.0000000000 
 21 0.0000000000 
 22 0.0000000000 
 23 0.0000000000 
 24 0.0000000000 
 25 0.3961245284 
 26 0.3961245284 
 27 0.5358983849 
 28 0.5358983849 
 29 1.0000000000 
 30 1.0000000000 
 31 1.0000000000 
 32 1.0000000000 
 33 1.0000000000 
 34 1.0000000000 
 35 1.0000000000 
 36 1.5060407926 
 37 1.5060407926 
 38 1.6049236821 
 39 1.8015779586 
 40 1.8930531240 
 41 1.8930531240 
 42 1.8930531240 
 43 2.0000000000 
 44 2.0000000000 
 45 2.0000000000 
 46 2.0000000000 
 47 2.0000000000 
 48 2.0000000000 
 49 2.0000000000 
 50 2.0000000000 
 51 2.0000000000 
 52 2.0000000000 
 53 2.0000000000 
 54 2.0000000000 
 55 2.4862314886 
 56 2.5406415981 
 57 2.5406415981 
 58 2.5406415981 
 59 2.5406415981 
 60 2.5615528128 
 61 2.5615528128 
 62 2.5615528128 
 63 2.5615528128 
 64 2.5615528128 
 65 2.5615528128 
 66 3.0000000000 
 67 3.0000000000 
 68 3.0000000000 
 69 3.0000000000 
 70 3.0000000000 
 71 3.0000000000 
 72 3.1099162642 
 73 3.1099162642 
 74 3.4688711259 
 75 4.0000000000 
 76 4.0000000000 
 77 4.0000000000 
 78 4.0000000000 
 79 4.0000000000 
 80 4.0000000000 
 81 4.0000000000 
 82 4.0000000000 
 83 4.0000000000 
 84 4.0000000000 
 85 4.6632391219 
 86 4.6632391219 
 87 4.6632391219 
 88 4.6632391219 
 89 4.8900837358 
 90 4.8900837358 
 91 5.0000000000 
 92 5.0000000000 
 93 5.4384471872 
 94 5.4384471872 
 95 5.4384471872 
