 0 -8.6174231818 
 1 -7.8967958192 
 2 -7.8967958192 
 3 -7.8967958192 
 4 -6.4617181477 
 5 -6.4617181477 
 6 -6.4617181477 
 7 -6.4617181477 
 8 -6.4617181477 
 9 -6.1217835369 
 10 -6.1217835369 
 11 -6.1217835369 
 12 -6.1217835369 
 13 -6.1217835369 
 14 -6.1217835369 
 15 -6.0848845906 
 16 -6.0848845906 
 17 -6.0848845906 
 18 -6.0848845906 
 19 -6.0848845906 
 20 -6.0848845906 
 21 -5.4494897428 
 22 -5.0000000000 
 23 -5.0000000000 
 24 -5.0000000000 
 25 -4.7978985016 
 26 -4.7583881883 
 27 -4.7583881883 
 28 -4.7583881883 
 29 -4.7583881883 
 30 -4.7583881883 
 31 -4.7583881883 
 32 -4.7583881883 
 33 -4.7583881883 
 34 -4.7583881883 
 35 -4.7583881883 
 36 -4.7058206070 
 37 -4.7058206070 
 38 -4.7058206070 
 39 -4.7058206070 
 40 -4.7058206070 
 41 -4.7058206070 
 42 -4.7058206070 
 43 -4.7058206070 
 44 -4.7058206070 
 45 -4.7058206070 
 46 -4.6261980685 
 47 -4.6261980685 
 48 -4.2988390765 
 49 -4.2988390765 
 50 -4.2988390765 
 51 -4.2988390765 
 52 -4.2988390765 
 53 -4.2988390765 
 54 -4.2988390765 
 55 -4.0941138101 
 56 -4.0941138101 
 57 -4.0941138101 
 58 -4.0941138101 
 59 -4.0941138101 
 60 -4.0941138101 
 61 -3.9633718982 
 62 -3.9633718982 
 63 -3.9633718982 
 64 -3.9633718982 
 65 -3.9633718982 
 66 -3.9633718982 
 67 -3.7817282338 
 68 -3.7817282338 
 69 -3.7817282338 
 70 -3.7817282338 
 71 -3.7817282338 
 72 -3.7817282338 
 73 -3.7817282338 
 74 -3.7817282338 
 75 -3.7817282338 
 76 -3.7817282338 
 77 -3.7371055574 
 78 -3.7371055574 
 79 -3.7371055574 
 80 -3.4486780273 
 81 -3.4486780273 
 82 -3.4486780273 
 83 -3.4486780273 
 84 -3.4486780273 
 85 -3.4142135624 
 86 -3.4142135624 
 87 -3.4142135624 
 88 -3.4142135624 
 89 -3.4142135624 
 90 -3.3607208191 
 91 -3.3607208191 
 92 -3.3607208191 
 93 -3.3607208191 
 94 -3.3607208191 
 95 -3.3607208191 
 96 -3.3515581875 
 97 -3.3515581875 
 98 -3.3515581875 
 99 -3.3515581875 
 100 -3.3515581875 
 101 -3.3515581875 
 102 -3.3515581875 
 103 -3.3515581875 
 104 -3.3515581875 
 105 -3.3515581875 
 106 -3.3302341724 
 107 -3.0000000000 
 108 -3.0000000000 
 109 -3.0000000000 
 110 -3.0000000000 
 111 -3.0000000000 
 112 -3.0000000000 
 113 -3.0000000000 
 114 -2.8284271247 
 115 -2.8284271247 
 116 -2.8284271247 
 117 -2.8156488364 
 118 -2.8156488364 
 119 -2.8156488364 
 120 -2.8156488364 
 121 -2.8156488364 
 122 -2.8156488364 
 123 -2.8156488364 
 124 -2.8156488364 
 125 -2.8156488364 
 126 -2.8156488364 
 127 -2.8156488364 
 128 -2.8156488364 
 129 -2.8156488364 
 130 -2.8156488364 
 131 -2.7763917377 
 132 -2.7763917377 
 133 -2.7763917377 
 134 -2.7763917377 
 135 -2.7763917377 
 136 -2.7320508076 
 137 -2.7320508076 
 138 -2.7320508076 
 139 -2.5927678449 
 140 -2.5927678449 
 141 -2.5927678449 
 142 -2.5927678449 
 143 -2.5927678449 
 144 -2.5927678449 
 145 -2.5927678449 
 146 -2.5927678449 
 147 -2.5927678449 
 148 -2.5927678449 
 149 -2.3281649094 
 150 -2.3281649094 
 151 -2.3281649094 
 152 -2.1774096809 
 153 -2.1774096809 
 154 -2.1774096809 
 155 -2.1774096809 
 156 -2.1774096809 
 157 -2.1774096809 
 158 -2.1774096809 
 159 -2.1774096809 
 160 -2.1774096809 
 161 -2.1774096809 
 162 -2.1774096809 
 163 -2.1774096809 
 164 -2.1774096809 
 165 -2.1774096809 
 166 -2.1018200494 
 167 -2.1018200494 
 168 -2.1018200494 
 169 -2.1018200494 
 170 -2.1018200494 
 171 -2.1018200494 
 172 -2.1018200494 
 173 -2.1018200494 
 174 -2.1018200494 
 175 -2.1018200494 
 176 -2.0000000000 
 177 -2.0000000000 
 178 -2.0000000000 
 179 -2.0000000000 
 180 -2.0000000000 
 181 -2.0000000000 
 182 -2.0000000000 
 183 -2.0000000000 
 184 -2.0000000000 
 185 -2.0000000000 
 186 -2.0000000000 
 187 -2.0000000000 
 188 -2.0000000000 
 189 -1.8703428857 
 190 -1.8703428857 
 191 -1.8703428857 
 192 -1.8703428857 
 193 -1.8703428857 
 194 -1.8703428857 
 195 -1.7320508076 
 196 -1.7320508076 
 197 -1.7320508076 
 198 -1.7320508076 
 199 -1.7320508076 
 200 -1.7320508076 
 201 -1.7320508076 
 202 -1.6899645321 
 203 -1.6899645321 
