 0 -19.0251276268 
 1 -16.1561048387 
 2 -15.8888310769 
 3 -15.8888310769 
 4 -15.2456640684 
 5 -15.2456640684 
 6 -14.7197786907 
 7 -14.6433748312 
 8 -14.6433748312 
 9 -14.5245516779 
 10 -14.5149610323 
 11 -14.4826559524 
 12 -14.3734818515 
 13 -14.3734818515 
 14 -13.9914713136 
 15 -13.9914713136 
 16 -13.9846050473 
 17 -13.9140848807 
 18 -13.9140848807 
 19 -13.8794599212 
 20 -13.8794599212 
 21 -13.7649434108 
 22 -13.7649434108 
 23 -13.7623111688 
 24 -13.6301916012 
 25 -13.6301916012 
 26 -13.6016721090 
 27 -13.5168664665 
 28 -13.5168664665 
 29 -13.3961272382 
 30 -13.3961272382 
 31 -13.2239777824 
 32 -13.1839468885 
 33 -13.1745982367 
 34 -13.1670570915 
 35 -13.1670570915 
 36 -13.1331058941 
 37 -13.1216449061 
 38 -13.1100332058 
 39 -13.0741454856 
 40 -13.0741454856 
 41 -13.0270782983 
 42 -13.0018545909 
 43 -13.0018545909 
 44 -12.9593595358 
 45 -12.9106864035 
 46 -12.8509483818 
 47 -12.8035803823 
 48 -12.8035803823 
 49 -12.7800767306 
 50 -12.7800767306 
 51 -12.7466585252 
 52 -12.7391168103 
 53 -12.6838872166 
 54 -12.6838872166 
 55 -12.5868303373 
 56 -12.5868303373 
 57 -12.5003906861 
 58 -12.5003906861 
 59 -12.4982676440 
 60 -12.4982676440 
 61 -12.4210692073 
 62 -12.4011001200 
 63 -12.4011001200 
 64 -12.3340587694 
 65 -12.3340587694 
 66 -12.2660489805 
 67 -12.2319859435 
 68 -12.2065753028 
 69 -12.2065753028 
 70 -12.0578383215 
 71 -12.0578383215 
 72 -12.0556231958 
 73 -12.0438504245 
 74 -12.0189408986 
 75 -12.0189408986 
 76 -12.0080361128 
 77 -11.9265051793 
 78 -11.9265051793 
 79 -11.8521268983 
 80 -11.7819986874 
 81 -11.7499304584 
 82 -11.7369297166 
 83 -11.7369297166 
 84 -11.6965731722 
 85 -11.6946422331 
 86 -11.6946422331 
 87 -11.6679286029 
 88 -11.6679286029 
 89 -11.5777122967 
 90 -11.5777122967 
 91 -11.4814002923 
 92 -11.4814002923 
 93 -11.4642197475 
 94 -11.4173674565 
 95 -11.4173674565 
 96 -11.3728263475 
 97 -11.3690825664 
 98 -11.3690825664 
 99 -11.2530076092 
 100 -11.2462243457 
 101 -11.2462243457 
 102 -11.2400696786 
 103 -11.2400696786 
 104 -11.2290934172 
 105 -11.2229413963 
 106 -11.2229413963 
 107 -11.1622680192 
 108 -11.1490596074 
 109 -11.1490596074 
 110 -11.1441756279 
 111 -11.1427664845 
 112 -11.1427664845 
 113 -11.0582748801 
 114 -11.0468003666 
 115 -11.0311749573 
 116 -11.0090952654 
 117 -11.0090952654 
 118 -10.9740472120 
 119 -10.9740472120 
 120 -10.9401209792 
 121 -10.9401209792 
 122 -10.8850080111 
 123 -10.8697658868 
 124 -10.8697658868 
 125 -10.8455547152 
 126 -10.8455547152 
 127 -10.8399557757 
 128 -10.8399557757 
 129 -10.8196582742 
 130 -10.8196582742 
 131 -10.8120686655 
 132 -10.8120686655 
 133 -10.7944556209 
 134 -10.7882406005 
 135 -10.7689368782 
 136 -10.7635213852 
 137 -10.7459257549 
 138 -10.6966854271 
 139 -10.6966854271 
 140 -10.6813856560 
 141 -10.6488340337 
 142 -10.6333606422 
 143 -10.6333606422 
 144 -10.6292899827 
 145 -10.6292899827 
 146 -10.6121285283 
 147 -10.6121285283 
 148 -10.6009311670 
 149 -10.6009311670 
 150 -10.5746339747 
 151 -10.5548871841 
 152 -10.5548871841 
 153 -10.5457158399 
 154 -10.5457158399 
 155 -10.5449020422 
 156 -10.5449020422 
 157 -10.5324436839 
 158 -10.5317093412 
 159 -10.5317093412 
 160 -10.5184650092 
 161 -10.5155206607 
 162 -10.4882619178 
 163 -10.4882619178 
 164 -10.4786261336 
 165 -10.4547583377 
 166 -10.4530390769 
 167 -10.4512386128 
 168 -10.4418887135 
 169 -10.4405652513 
 170 -10.4405652513 
 171 -10.4124853269 
 172 -10.4124853269 
 173 -10.4055763106 
 174 -10.4055763106 
 175 -10.3896036358 
 176 -10.3886363115 
 177 -10.3886363115 
 178 -10.3797343341 
 179 -10.3797343341 
 180 -10.3709307759 
 181 -10.3367579730 
 182 -10.3367579730 
 183 -10.3282154163 
 184 -10.3151233749 
 185 -10.2992201099 
 186 -10.2904233011 
 187 -10.2888348261 
 188 -10.2888348261 
 189 -10.2793831379 
 190 -10.2787519093 
 191 -10.2710467918 
 192 -10.2315877955 
 193 -10.1894142033 
 194 -10.1750600719 
 195 -10.1414265570 
 196 -10.1414265570 
 197 -10.1380890306 
 198 -10.1244939081 
 199 -10.1224865612 
 200 -10.1224865612 
 201 -10.1061816194 
 202 -10.0934755286 
 203 -10.0934755286 
 204 -10.0912509413 
 205 -10.0912509413 
 206 -10.0701928872 
 207 -10.0548594351 
 208 -10.0548594351 
 209 -10.0452769224 
 210 -10.0268360801 
 211 -10.0176957213 
 212 -10.0176957213 
 213 -10.0173927842 
 214 -10.0173927842 
 215 -10.0140191233 
 216 -10.0124551276 
 217 -9.9694990423 
 218 -9.9657201667 
 219 -9.9657201667 
 220 -9.9607817312 
 221 -9.9607817312 
 222 -9.9586024002 
 223 -9.9574260219 
 224 -9.9543531746 
 225 -9.9543531746 
 226 -9.9536243023 
 227 -9.9536243023 
 228 -9.9425030281 
 229 -9.9425030281 
 230 -9.9413548035 
 231 -9.9372042037 
 232 -9.9222674145 
 233 -9.9222674145 
 234 -9.9179802146 
 235 -9.9179802146 
 236 -9.8941971470 
 237 -9.8861345025 
 238 -9.8861345025 
 239 -9.8838387260 
 240 -9.8741083277 
 241 -9.8741083277 
 242 -9.8678895838 
 243 -9.8678895838 
 244 -9.8654611597 
 245 -9.8160488024 
 246 -9.8125935033 
 247 -9.8107069531 
 248 -9.8107069531 
 249 -9.7828274918 
 250 -9.7680046011 
 251 -9.7597745256 
 252 -9.7597745256 
 253 -9.7521488589 
 254 -9.7521488589 
 255 -9.7514593778 
 256 -9.7514593778 
 257 -9.7430213940 
 258 -9.7296143949 
 259 -9.7224299930 
 260 -9.7224299930 
 261 -9.7138059003 
 262 -9.7116781450 
 263 -9.7116781450 
 264 -9.7051369768 
 265 -9.7051369768 
 266 -9.7031302684 
 267 -9.7031302684 
 268 -9.7028684381 
 269 -9.7028684381 
 270 -9.6924860294 
 271 -9.6924860294 
 272 -9.6736892246 
 273 -9.6693260887 
 274 -9.6613926543 
 275 -9.6613926543 
 276 -9.6607851274 
 277 -9.6607851274 
 278 -9.6280886737 
 279 -9.6225679396 
 280 -9.6225679396 
 281 -9.5898333727 
 282 -9.5837547872 
 283 -9.5837547872 
 284 -9.5829910255 
 285 -9.5829910255 
 286 -9.5798203390 
 287 -9.5642791806 
 288 -9.5507890747 
 289 -9.5490022811 
 290 -9.5490022811 
 291 -9.5330143732 
 292 -9.5330143732 
 293 -9.5127620499 
 294 -9.5127620499 
 295 -9.4993718190 
 296 -9.4993718190 
 297 -9.4918315706 
 298 -9.4881264386 
 299 -9.4881264386 
 300 -9.4846562979 
 301 -9.4846562979 
 302 -9.4652617872 
 303 -9.4652617872 
 304 -9.4547077214 
 305 -9.4543082373 
 306 -9.4543082373 
 307 -9.4461978453 
 308 -9.4258938408 
 309 -9.4121120894 
 310 -9.4121120894 
 311 -9.4060514920 
 312 -9.3989393373 
 313 -9.3989393373 
 314 -9.3960693138 
 315 -9.3935694969 
 316 -9.3935694969 
 317 -9.3847172403 
 318 -9.3824939630 
 319 -9.3824939630 
 320 -9.3744651591 
 321 -9.3744651591 
 322 -9.3592121894 
 323 -9.3328101114 
 324 -9.3206011212 
 325 -9.3206011212 
 326 -9.3156273971 
 327 -9.3156273971 
 328 -9.3093094446 
 329 -9.3093094446 
 330 -9.3070916626 
 331 -9.3070916626 
 332 -9.3001420366 
 333 -9.3001420366 
 334 -9.2964152187 
 335 -9.2916492220 
 336 -9.2916492220 
 337 -9.2855409522 
 338 -9.2855409522 
 339 -9.2840041113 
 340 -9.2840041113 
 341 -9.2749139207 
 342 -9.2747799873 
 343 -9.2702704695 
 344 -9.2667632277 
 345 -9.2590465934 
 346 -9.2467506835 
 347 -9.2467506835 
 348 -9.2303648803 
 349 -9.2140482492 
 350 -9.2140482492 
 351 -9.2120240235 
 352 -9.2120240235 
 353 -9.2034367617 
 354 -9.1917029206 
 355 -9.1917029206 
 356 -9.1896772407 
 357 -9.1835959003 
 358 -9.1835959003 
 359 -9.1722100695 
 360 -9.1578021101 
 361 -9.1422534273 
 362 -9.1401506261 
 363 -9.1401506261 
 364 -9.1349322453 
 365 -9.1326639347 
 366 -9.1326639347 
 367 -9.1291512276 
 368 -9.1060609537 
 369 -9.0925151519 
 370 -9.0925151519 
 371 -9.0846568438 
 372 -9.0846568438 
 373 -9.0809187217 
 374 -9.0765240650 
 375 -9.0676062702 
 376 -9.0676062702 
 377 -9.0544227208 
 378 -9.0512473904 
 379 -9.0512473904 
