 0 -12.6776213782 
 1 -9.8347989642 
 2 -9.1829527358 
 3 -9.1829527358 
 4 -8.4035605929 
 5 -8.1027965743 
 6 -8.1027965743 
 7 -7.8134750877 
 8 -7.5949642630 
 9 -7.5341452658 
 10 -7.5341452658 
 11 -7.4406894262 
 12 -7.3173582545 
 13 -7.2845035113 
 14 -6.9642453775 
 15 -6.7942341429 
 16 -6.7593999832 
 17 -6.6601174791 
 18 -6.6031395198 
 19 -6.6031395198 
 20 -6.5135908794 
 21 -6.5135908794 
 22 -6.3393082813 
 23 -6.1368648838 
 24 -5.9974864347 
 25 -5.9974864347 
 26 -5.9875570913 
 27 -5.7529674629 
 28 -5.7529674629 
 29 -5.7152888604 
 30 -5.6228868745 
 31 -5.6228868745 
 32 -5.3118887159 
 33 -5.2360679775 
 34 -5.1970624179 
 35 -5.1169043255 
 36 -5.1169043255 
 37 -5.0176959967 
 38 -4.9267537322 
 39 -4.8939827068 
 40 -4.8212625679 
 41 -4.6004278540 
 42 -4.6004278540 
 43 -4.2828334889 
 44 -4.2730015550 
 45 -4.2730015550 
 46 -4.1679482420 
 47 -4.1679482420 
 48 -4.1434698757 
 49 -4.0823157505 
 50 -4.0823157505 
 51 -4.0632027415 
 52 -4.0288992363 
 53 -4.0288992363 
 54 -3.8759844727 
 55 -3.8553710182 
 56 -3.8177428798 
 57 -3.7463877812 
 58 -3.7463877812 
 59 -3.7363317391 
 60 -3.6650599815 
 61 -3.6038754716 
 62 -3.5254275608 
 63 -3.4407450260 
 64 -3.4407450260 
 65 -3.4218904033 
 66 -3.3364145941 
 67 -3.2936134103 
 68 -3.2566178333 
 69 -3.2566178333 
 70 -3.2360679775 
 71 -3.1459391972 
 72 -3.1432816175 
 73 -3.1338365670 
 74 -3.0978109601 
 75 -3.0978109601 
 76 -3.0689437171 
 77 -3.0169709551 
 78 -3.0169709551 
 79 -2.9972908933 
 80 -2.9743122190 
 81 -2.9547354280 
 82 -2.9547354280 
