 0 -11.2284832084 
 1 -10.6498848727 
 2 -9.5176879839 
 3 -8.8864424078 
 4 -8.8864424078 
 5 -8.8864424078 
 6 -8.8864424078 
 7 -8.7943789081 
 8 -8.7943789081 
 9 -8.7943789081 
 10 -8.7943789081 
 11 -8.5182835962 
 12 -8.5182835962 
 13 -8.5182835962 
 14 -8.5182835962 
 15 -8.5182835962 
 16 -8.5182835962 
 17 -8.2528269573 
 18 -8.2528269573 
 19 -8.2528269573 
 20 -7.8779053914 
 21 -7.8779053914 
 22 -7.8779053914 
 23 -7.8779053914 
 24 -7.8779053914 
 25 -7.8779053914 
 26 -7.8779053914 
 27 -7.8779053914 
 28 -7.8365375735 
 29 -7.8121480090 
 30 -7.8121480090 
 31 -7.8121480090 
 32 -7.8121480090 
 33 -7.8121480090 
 34 -7.8121480090 
 35 -7.7656742557 
 36 -7.7656742557 
 37 -7.7656742557 
 38 -7.7656742557 
 39 -7.6872343260 
 40 -7.6302131626 
 41 -7.6302131626 
 42 -7.6302131626 
 43 -7.6302131626 
 44 -7.4770533022 
 45 -7.4770533022 
 46 -7.4770533022 
 47 -7.4770533022 
 48 -7.4770533022 
 49 -7.4770533022 
 50 -7.4326054061 
 51 -7.4326054061 
 52 -7.4326054061 
 53 -7.4326054061 
 54 -7.4326054061 
 55 -7.4326054061 
 56 -7.3899581796 
 57 -7.3899581796 
 58 -7.3899581796 
 59 -7.3899581796 
 60 -7.3899581796 
 61 -7.3899581796 
 62 -7.3899581796 
 63 -7.3899581796 
 64 -7.3743978429 
 65 -7.3743978429 
 66 -7.3743978429 
 67 -7.1285233746 
 68 -7.1285233746 
 69 -7.1285233746 
 70 -7.1285233746 
 71 -7.1285233746 
 72 -7.1285233746 
 73 -6.9748036885 
 74 -6.9748036885 
 75 -6.9748036885 
 76 -6.9748036885 
 77 -6.9108309388 
 78 -6.9108309388 
 79 -6.9108309388 
 80 -6.9108309388 
 81 -6.7767694981 
 82 -6.7767694981 
 83 -6.7767694981 
 84 -6.7596067799 
