step 2:TPQ begins: Thu Oct  8 17:01:19 2015
step 3:TPQ begins: Thu Oct  8 17:01:19 2015
step 4:TPQ begins: Thu Oct  8 17:01:19 2015
step 5:TPQ begins: Thu Oct  8 17:01:19 2015
step 6:TPQ begins: Thu Oct  8 17:01:19 2015
step 7:TPQ begins: Thu Oct  8 17:01:19 2015
step 8:TPQ begins: Thu Oct  8 17:01:19 2015
step 9:TPQ begins: Thu Oct  8 17:01:19 2015
step 10:TPQ begins: Thu Oct  8 17:01:19 2015
step 11:TPQ begins: Thu Oct  8 17:01:19 2015
step 12:TPQ begins: Thu Oct  8 17:01:19 2015
step 13:TPQ begins: Thu Oct  8 17:01:19 2015
step 14:TPQ begins: Thu Oct  8 17:01:19 2015
step 15:TPQ begins: Thu Oct  8 17:01:19 2015
step 16:TPQ begins: Thu Oct  8 17:01:19 2015
step 17:TPQ begins: Thu Oct  8 17:01:19 2015
step 18:TPQ begins: Thu Oct  8 17:01:19 2015
step 19:TPQ begins: Thu Oct  8 17:01:19 2015
step 20:TPQ begins: Thu Oct  8 17:01:19 2015
step 21:TPQ begins: Thu Oct  8 17:01:19 2015
step 22:TPQ begins: Thu Oct  8 17:01:19 2015
step 23:TPQ begins: Thu Oct  8 17:01:19 2015
step 24:TPQ begins: Thu Oct  8 17:01:19 2015
step 25:TPQ begins: Thu Oct  8 17:01:19 2015
step 26:TPQ begins: Thu Oct  8 17:01:19 2015
step 27:TPQ begins: Thu Oct  8 17:01:19 2015
step 28:TPQ begins: Thu Oct  8 17:01:19 2015
step 29:TPQ begins: Thu Oct  8 17:01:19 2015
step 30:TPQ begins: Thu Oct  8 17:01:19 2015
step 31:TPQ begins: Thu Oct  8 17:01:19 2015
step 32:TPQ begins: Thu Oct  8 17:01:19 2015
step 33:TPQ begins: Thu Oct  8 17:01:19 2015
step 34:TPQ begins: Thu Oct  8 17:01:19 2015
step 35:TPQ begins: Thu Oct  8 17:01:19 2015
step 36:TPQ begins: Thu Oct  8 17:01:19 2015
step 37:TPQ begins: Thu Oct  8 17:01:19 2015
step 38:TPQ begins: Thu Oct  8 17:01:19 2015
step 39:TPQ begins: Thu Oct  8 17:01:19 2015
step 40:TPQ begins: Thu Oct  8 17:01:19 2015
step 41:TPQ begins: Thu Oct  8 17:01:19 2015
step 42:TPQ begins: Thu Oct  8 17:01:19 2015
step 43:TPQ begins: Thu Oct  8 17:01:19 2015
step 44:TPQ begins: Thu Oct  8 17:01:19 2015
step 45:TPQ begins: Thu Oct  8 17:01:19 2015
step 46:TPQ begins: Thu Oct  8 17:01:19 2015
step 47:TPQ begins: Thu Oct  8 17:01:19 2015
step 48:TPQ begins: Thu Oct  8 17:01:19 2015
step 49:TPQ begins: Thu Oct  8 17:01:19 2015
step 50:TPQ begins: Thu Oct  8 17:01:19 2015
step 51:TPQ begins: Thu Oct  8 17:01:19 2015
step 52:TPQ begins: Thu Oct  8 17:01:19 2015
step 53:TPQ begins: Thu Oct  8 17:01:19 2015
step 54:TPQ begins: Thu Oct  8 17:01:19 2015
step 55:TPQ begins: Thu Oct  8 17:01:19 2015
step 56:TPQ begins: Thu Oct  8 17:01:19 2015
step 57:TPQ begins: Thu Oct  8 17:01:19 2015
step 58:TPQ begins: Thu Oct  8 17:01:19 2015
step 59:TPQ begins: Thu Oct  8 17:01:19 2015
step 60:TPQ begins: Thu Oct  8 17:01:19 2015
step 61:TPQ begins: Thu Oct  8 17:01:19 2015
step 62:TPQ begins: Thu Oct  8 17:01:19 2015
step 63:TPQ begins: Thu Oct  8 17:01:19 2015
step 64:TPQ begins: Thu Oct  8 17:01:19 2015
step 65:TPQ begins: Thu Oct  8 17:01:19 2015
step 66:TPQ begins: Thu Oct  8 17:01:19 2015
step 67:TPQ begins: Thu Oct  8 17:01:19 2015
step 68:TPQ begins: Thu Oct  8 17:01:19 2015
step 69:TPQ begins: Thu Oct  8 17:01:19 2015
step 70:TPQ begins: Thu Oct  8 17:01:19 2015
step 71:TPQ begins: Thu Oct  8 17:01:19 2015
step 72:TPQ begins: Thu Oct  8 17:01:19 2015
step 73:TPQ begins: Thu Oct  8 17:01:19 2015
step 74:TPQ begins: Thu Oct  8 17:01:19 2015
step 75:TPQ begins: Thu Oct  8 17:01:19 2015
step 76:TPQ begins: Thu Oct  8 17:01:19 2015
step 77:TPQ begins: Thu Oct  8 17:01:19 2015
step 78:TPQ begins: Thu Oct  8 17:01:19 2015
step 79:TPQ begins: Thu Oct  8 17:01:19 2015
step 80:TPQ begins: Thu Oct  8 17:01:19 2015
step 81:TPQ begins: Thu Oct  8 17:01:19 2015
step 82:TPQ begins: Thu Oct  8 17:01:19 2015
step 83:TPQ begins: Thu Oct  8 17:01:19 2015
step 84:TPQ begins: Thu Oct  8 17:01:19 2015
step 85:TPQ begins: Thu Oct  8 17:01:19 2015
step 86:TPQ begins: Thu Oct  8 17:01:19 2015
step 87:TPQ begins: Thu Oct  8 17:01:19 2015
step 88:TPQ begins: Thu Oct  8 17:01:19 2015
step 89:TPQ begins: Thu Oct  8 17:01:19 2015
step 90:TPQ begins: Thu Oct  8 17:01:19 2015
step 91:TPQ begins: Thu Oct  8 17:01:19 2015
step 92:TPQ begins: Thu Oct  8 17:01:19 2015
step 93:TPQ begins: Thu Oct  8 17:01:19 2015
step 94:TPQ begins: Thu Oct  8 17:01:19 2015
step 95:TPQ begins: Thu Oct  8 17:01:19 2015
step 96:TPQ begins: Thu Oct  8 17:01:19 2015
step 97:TPQ begins: Thu Oct  8 17:01:19 2015
step 98:TPQ begins: Thu Oct  8 17:01:19 2015
step 99:TPQ begins: Thu Oct  8 17:01:19 2015
step 100:TPQ begins: Thu Oct  8 17:01:19 2015
step 101:TPQ begins: Thu Oct  8 17:01:19 2015
step 102:TPQ begins: Thu Oct  8 17:01:19 2015
step 103:TPQ begins: Thu Oct  8 17:01:19 2015
step 104:TPQ begins: Thu Oct  8 17:01:19 2015
step 105:TPQ begins: Thu Oct  8 17:01:19 2015
step 106:TPQ begins: Thu Oct  8 17:01:19 2015
step 107:TPQ begins: Thu Oct  8 17:01:19 2015
step 108:TPQ begins: Thu Oct  8 17:01:19 2015
step 109:TPQ begins: Thu Oct  8 17:01:19 2015
step 110:TPQ begins: Thu Oct  8 17:01:19 2015
step 111:TPQ begins: Thu Oct  8 17:01:19 2015
step 112:TPQ begins: Thu Oct  8 17:01:19 2015
step 113:TPQ begins: Thu Oct  8 17:01:19 2015
step 114:TPQ begins: Thu Oct  8 17:01:19 2015
step 115:TPQ begins: Thu Oct  8 17:01:19 2015
step 116:TPQ begins: Thu Oct  8 17:01:19 2015
step 117:TPQ begins: Thu Oct  8 17:01:19 2015
step 118:TPQ begins: Thu Oct  8 17:01:19 2015
step 119:TPQ begins: Thu Oct  8 17:01:19 2015
step 120:TPQ begins: Thu Oct  8 17:01:19 2015
step 121:TPQ begins: Thu Oct  8 17:01:19 2015
step 122:TPQ begins: Thu Oct  8 17:01:19 2015
step 123:TPQ begins: Thu Oct  8 17:01:19 2015
step 124:TPQ begins: Thu Oct  8 17:01:19 2015
step 125:TPQ begins: Thu Oct  8 17:01:19 2015
step 126:TPQ begins: Thu Oct  8 17:01:19 2015
step 127:TPQ begins: Thu Oct  8 17:01:19 2015
step 128:TPQ begins: Thu Oct  8 17:01:19 2015
step 129:TPQ begins: Thu Oct  8 17:01:19 2015
step 130:TPQ begins: Thu Oct  8 17:01:19 2015
step 131:TPQ begins: Thu Oct  8 17:01:19 2015
step 132:TPQ begins: Thu Oct  8 17:01:19 2015
step 133:TPQ begins: Thu Oct  8 17:01:19 2015
step 134:TPQ begins: Thu Oct  8 17:01:19 2015
step 135:TPQ begins: Thu Oct  8 17:01:19 2015
step 136:TPQ begins: Thu Oct  8 17:01:19 2015
step 137:TPQ begins: Thu Oct  8 17:01:19 2015
step 138:TPQ begins: Thu Oct  8 17:01:19 2015
step 139:TPQ begins: Thu Oct  8 17:01:19 2015
step 140:TPQ begins: Thu Oct  8 17:01:19 2015
step 141:TPQ begins: Thu Oct  8 17:01:19 2015
step 142:TPQ begins: Thu Oct  8 17:01:19 2015
step 143:TPQ begins: Thu Oct  8 17:01:19 2015
step 144:TPQ begins: Thu Oct  8 17:01:19 2015
step 145:TPQ begins: Thu Oct  8 17:01:19 2015
step 146:TPQ begins: Thu Oct  8 17:01:19 2015
step 147:TPQ begins: Thu Oct  8 17:01:19 2015
step 148:TPQ begins: Thu Oct  8 17:01:19 2015
step 149:TPQ begins: Thu Oct  8 17:01:19 2015
step 150:TPQ begins: Thu Oct  8 17:01:19 2015
step 151:TPQ begins: Thu Oct  8 17:01:19 2015
step 152:TPQ begins: Thu Oct  8 17:01:19 2015
step 153:TPQ begins: Thu Oct  8 17:01:19 2015
step 154:TPQ begins: Thu Oct  8 17:01:19 2015
step 155:TPQ begins: Thu Oct  8 17:01:19 2015
step 156:TPQ begins: Thu Oct  8 17:01:19 2015
step 157:TPQ begins: Thu Oct  8 17:01:19 2015
step 158:TPQ begins: Thu Oct  8 17:01:19 2015
step 159:TPQ begins: Thu Oct  8 17:01:19 2015
step 160:TPQ begins: Thu Oct  8 17:01:19 2015
step 161:TPQ begins: Thu Oct  8 17:01:19 2015
step 162:TPQ begins: Thu Oct  8 17:01:19 2015
step 163:TPQ begins: Thu Oct  8 17:01:19 2015
step 164:TPQ begins: Thu Oct  8 17:01:19 2015
step 165:TPQ begins: Thu Oct  8 17:01:19 2015
step 166:TPQ begins: Thu Oct  8 17:01:19 2015
step 167:TPQ begins: Thu Oct  8 17:01:19 2015
step 168:TPQ begins: Thu Oct  8 17:01:19 2015
step 169:TPQ begins: Thu Oct  8 17:01:19 2015
step 170:TPQ begins: Thu Oct  8 17:01:19 2015
step 171:TPQ begins: Thu Oct  8 17:01:19 2015
step 172:TPQ begins: Thu Oct  8 17:01:19 2015
step 173:TPQ begins: Thu Oct  8 17:01:19 2015
step 174:TPQ begins: Thu Oct  8 17:01:19 2015
step 175:TPQ begins: Thu Oct  8 17:01:19 2015
step 176:TPQ begins: Thu Oct  8 17:01:19 2015
