 0 -2.4500706751 
 1 -2.4500706751 
 2 -2.4500706751 
 3 -2.4500706751 
 4 -2.3427788601 
 5 -2.3427788601 
 6 -2.3427788601 
 7 -2.3427788601 
 8 -2.3237385032 
 9 -2.3237385032 
 10 -2.3237385032 
 11 -2.3237385032 
 12 -2.3237385032 
 13 -2.3237385032 
 14 -2.3237385032 
 15 -2.3237385032 
 16 -2.3237385032 
 17 -2.3237385032 
 18 -2.3237385032 
 19 -2.3237385032 
 20 -2.3228756555 
 21 -2.2836622509 
 22 -2.2836622509 
 23 -2.2836622509 
 24 -2.2836622509 
 25 -2.2836622509 
 26 -2.2836622509 
 27 -2.2836622509 
 28 -2.2836622509 
 29 -2.2836622509 
 30 -2.2836622509 
 31 -2.2836622509 
 32 -2.2836622509 
 33 -2.2444513192 
 34 -2.2444513192 
 35 -2.2444513192 
 36 -2.2444513192 
 37 -2.2444513192 
 38 -2.2444513192 
 39 -2.2444513192 
 40 -2.2444513192 
 41 -2.2444513192 
 42 -2.2444513192 
 43 -2.2444513192 
 44 -2.2444513192 
 45 -2.2444513192 
 46 -2.2444513192 
 47 -2.2444513192 
 48 -2.2444513192 
 49 -2.2444513192 
 50 -2.2444513192 
 51 -2.2444513192 
 52 -2.2444513192 
 53 -2.2444513192 
 54 -2.2444513192 
 55 -2.2444513192 
 56 -2.2444513192 
 57 -2.1963066220 
 58 -2.1963066220 
 59 -2.1963066220 
 60 -2.1963066220 
 61 -2.1963066220 
 62 -2.1963066220 
 63 -2.1963066220 
 64 -2.1963066220 
 65 -2.1963066220 
 66 -2.1963066220 
 67 -2.1963066220 
 68 -2.1963066220 
 69 -2.1963066220 
 70 -2.1963066220 
 71 -2.1963066220 
 72 -2.1963066220 
 73 -2.1963066220 
 74 -2.1963066220 
 75 -2.1963066220 
 76 -2.1963066220 
 77 -2.1963066220 
 78 -2.1963066220 
 79 -2.1963066220 
 80 -2.1963066220 
 81 -2.1922031150 
 82 -2.1922031150 
 83 -2.1922031150 
 84 -2.1922031150 
 85 -2.1922031150 
 86 -2.1922031150 
 87 -2.1922031150 
 88 -2.1922031150 
 89 -2.1922031150 
 90 -2.1922031150 
 91 -2.1922031150 
 92 -2.1922031150 
 93 -2.1801415582 
 94 -2.1801415582 
 95 -2.1801415582 
 96 -2.1801415582 
 97 -2.1801415582 
 98 -2.1801415582 
 99 -2.1801415582 
 100 -2.1801415582 
 101 -2.1661232506 
 102 -2.1661232506 
 103 -2.1661232506 
 104 -2.1661232506 
 105 -2.1661232506 
 106 -2.1661232506 
 107 -2.1431617069 
 108 -2.1431617069 
 109 -2.1431617069 
 110 -2.1431617069 
 111 -2.1431617069 
 112 -2.1431617069 
 113 -2.1431617069 
 114 -2.1431617069 
 115 -2.1431617069 
 116 -2.1431617069 
 117 -2.1431617069 
 118 -2.1431617069 
 119 -2.0617444609 
 120 -2.0617444609 
 121 -2.0617444609 
 122 -2.0617444609 
 123 -2.0617444609 
 124 -2.0617444609 
 125 -1.9516059630 
 126 -1.9516059630 
 127 -1.9516059630 
 128 -1.9516059630 
 129 -1.9516059630 
 130 -1.9516059630 
 131 -1.9142135624 
 132 -1.9142135624 
 133 -1.9142135624 
 134 -1.9142135624 
 135 -1.9142135624 
 136 -1.9142135624 
 137 -1.9129775074 
 138 -1.9129775074 
 139 -1.9129775074 
 140 -1.9129775074 
 141 -1.9129775074 
 142 -1.9129775074 
 143 -1.9129775074 
 144 -1.9129775074 
 145 -1.9129775074 
 146 -1.9129775074 
 147 -1.9129775074 
 148 -1.9129775074 
 149 -1.9129775074 
 150 -1.9129775074 
 151 -1.9129775074 
 152 -1.9129775074 
 153 -1.9129775074 
 154 -1.9129775074 
 155 -1.9129775074 
 156 -1.9129775074 
 157 -1.9129775074 
 158 -1.9129775074 
 159 -1.9129775074 
 160 -1.9129775074 
 161 -1.8660254038 
 162 -1.8660254038 
 163 -1.8660254038 
 164 -1.8421117080 
 165 -1.8421117080 
 166 -1.8421117080 
 167 -1.8421117080 
 168 -1.8421117080 
 169 -1.8421117080 
 170 -1.8421117080 
 171 -1.8421117080 
 172 -1.8421117080 
 173 -1.8421117080 
 174 -1.8421117080 
 175 -1.8421117080 
 176 -1.8251407699 
 177 -1.8251407699 
 178 -1.8251407699 
 179 -1.8251407699 
 180 -1.7784857755 
 181 -1.7784857755 
 182 -1.7784857755 
 183 -1.7784857755 
 184 -1.7784857755 
 185 -1.7784857755 
 186 -1.7784857755 
 187 -1.7784857755 
 188 -1.7784857755 
 189 -1.7784857755 
 190 -1.7784857755 
 191 -1.7784857755 
 192 -1.7784857755 
 193 -1.7784857755 
 194 -1.7784857755 
 195 -1.7784857755 
 196 -1.7784857755 
 197 -1.7784857755 
 198 -1.7784857755 
 199 -1.7784857755 
 200 -1.7784857755 
 201 -1.7784857755 
 202 -1.7784857755 
 203 -1.7784857755 
 204 -1.7745098653 
 205 -1.7745098653 
 206 -1.7745098653 
 207 -1.7745098653 
 208 -1.7745098653 
 209 -1.7745098653 
 210 -1.7745098653 
 211 -1.7745098653 
