 0 -10.4543987874 
 1 -9.8960493865 
 2 -9.8960493865 
 3 -9.8960493865 
 4 -9.8960493865 
 5 -9.7550111859 
 6 -9.7550111859 
 7 -9.7550111859 
 8 -9.7550111859 
 9 -9.7407358084 
 10 -9.7407358084 
 11 -9.6303802458 
 12 -9.6303802458 
 13 -9.6303802458 
 14 -9.6303802458 
 15 -9.5649446348 
 16 -9.5649446348 
 17 -8.6317854351 
 18 -8.6317854351 
 19 -8.6317854351 
 20 -8.6317854351 
 21 -7.8800534047 
 22 -7.8800534047 
 23 -7.6427646117 
 24 -7.5048069669 
 25 -7.5048069669 
 26 -7.4730868287 
 27 -7.4730868287 
 28 -7.4730868287 
 29 -7.4730868287 
 30 -7.2634975230 
 31 -7.2634975230 
 32 -7.2634975230 
 33 -7.2634975230 
 34 -7.1876836294 
 35 -7.1876836294 
 36 -7.1876836294 
 37 -7.1876836294 
 38 -7.0844976403 
 39 -7.0844976403 
 40 -7.0844976403 
 41 -7.0844976403 
 42 -6.9638275607 
 43 -6.9363783886 
 44 -6.9363783886 
 45 -6.9363783886 
 46 -6.9363783886 
 47 -6.6729633616 
 48 -6.6729633616 
 49 -6.6729633616 
 50 -6.6729633616 
 51 -6.5223554968 
 52 -6.5223554968 
 53 -6.5223554968 
 54 -6.5223554968 
 55 -6.5122190046 
 56 -6.5122190046 
 57 -6.5122190046 
 58 -6.5122190046 
 59 -6.4429941626 
 60 -6.4429941626 
 61 -6.4409797924 
 62 -6.4409797924 
 63 -6.4409797924 
 64 -6.4409797924 
 65 -6.4137069674 
 66 -6.4137069674 
 67 -6.4137069674 
 68 -6.4137069674 
 69 -6.1394977972 
 70 -6.1394977972 
 71 -6.1394977972 
 72 -6.1394977972 
 73 -6.1352737463 
 74 -6.1352737463 
 75 -6.1352737463 
 76 -6.1352737463 
 77 -6.1041572778 
 78 -6.1041572778 
 79 -6.1041572778 
 80 -6.1041572778 
 81 -5.8087238636 
 82 -5.8087238636 
 83 -5.6851313225 
 84 -5.6851313225 
 85 -5.6851313225 
 86 -5.6851313225 
 87 -5.5113083845 
 88 -5.5113083845 
 89 -5.5113083845 
 90 -5.5113083845 
 91 -5.5095515480 
 92 -5.5095515480 
 93 -5.5006773805 
 94 -5.5006773805 
 95 -5.5006773805 
 96 -5.5006773805 
 97 -5.4716269469 
 98 -5.4716269469 
 99 -5.4716269469 
 100 -5.4716269469 
 101 -5.3601543869 
 102 -5.3601543869 
 103 -5.3202349583 
 104 -5.2426224646 
 105 -5.1901815076 
 106 -5.1901815076 
 107 -5.1793999505 
 108 -5.1793999505 
 109 -5.1793999505 
 110 -5.1793999505 
 111 -5.1186120797 
 112 -5.1186120797 
 113 -5.1186120797 
 114 -5.1186120797 
 115 -5.0989058897 
 116 -5.0989058897 
 117 -5.0989058897 
 118 -5.0989058897 
 119 -5.0768999106 
 120 -5.0737336817 
 121 -5.0737336817 
 122 -5.0505219920 
 123 -5.0505219920 
 124 -5.0505219920 
 125 -5.0505219920 
 126 -4.8701791036 
 127 -4.8701791036 
 128 -4.8701791036 
 129 -4.8701791036 
 130 -4.8379602924 
 131 -4.8379602924 
 132 -4.8379602924 
 133 -4.8379602924 
 134 -4.8038760551 
 135 -4.8038760551 
 136 -4.7947649741 
 137 -4.7688419285 
 138 -4.7688419285 
 139 -4.7688419285 
 140 -4.7688419285 
 141 -4.7127418554 
 142 -4.7127418554 
 143 -4.7127418554 
 144 -4.7127418554 
 145 -4.6864998580 
 146 -4.6864998580 
 147 -4.6691710781 
 148 -4.6691710781 
 149 -4.6691710781 
 150 -4.6691710781 
 151 -4.6477448020 
 152 -4.6477448020 
 153 -4.5953815963 
 154 -4.5123891361 
 155 -4.5123891361 
 156 -4.4980943443 
 157 -4.4980943443 
 158 -4.4980943443 
 159 -4.4980943443 
 160 -4.4730914782 
 161 -4.4730914782 
 162 -4.4648988038 
 163 -4.4648988038 
 164 -4.4648988038 
 165 -4.4648988038 
 166 -4.4079580679 
 167 -4.4079580679 
 168 -4.4079580679 
 169 -4.4079580679 
 170 -4.3798726692 
 171 -4.3798726692 
 172 -4.3219923818 
 173 -4.3219923818 
 174 -4.3219923818 
 175 -4.3219923818 
 176 -4.3106194467 
 177 -4.2675375794 
 178 -4.2675375794 
 179 -4.2413146323 
 180 -4.2344175826 
 181 -4.2344175826 
 182 -4.2344175826 
 183 -4.2344175826 
 184 -4.2040308156 
 185 -4.2040308156 
 186 -4.2040308156 
 187 -4.2040308156 
 188 -4.1652652287 
 189 -4.1652652287 
 190 -4.0451916528 
 191 -4.0116822885 
 192 -4.0116822885 
 193 -4.0116822885 
 194 -4.0116822885 
 195 -3.8981479819 
 196 -3.8981479819 
 197 -3.8981479819 
 198 -3.8981479819 
 199 -3.8840228320 
 200 -3.8840228320 
 201 -3.8840228320 
 202 -3.8840228320 
 203 -3.8644271533 
 204 -3.8644271533 
 205 -3.8644271533 
 206 -3.8644271533 
 207 -3.7962905505 
 208 -3.7962905505 
 209 -3.7962905505 
 210 -3.7962905505 
 211 -3.6456345988 
 212 -3.6456345988 
 213 -3.6456345988 
 214 -3.6456345988 
 215 -3.6356442604 
 216 -3.6356442604 
 217 -3.6356442604 
 218 -3.6356442604 
 219 -3.5348104219 
 220 -3.5348104219 
 221 -3.5348104219 
 222 -3.5348104219 
 223 -3.5242108999 
 224 -3.5098259787 
 225 -3.4622103820 
 226 -3.4491016645 
 227 -3.4491016645 
 228 -3.4385931279 
 229 -3.4385931279 
 230 -3.4224485965 
 231 -3.4061456838 
 232 -3.3237976737 
 233 -3.3237976737 
 234 -3.2503614558 
 235 -3.2503614558 
 236 -3.1836082691 
 237 -3.1836082691 
 238 -3.1836082691 
 239 -3.1836082691 
 240 -3.1364052211 
 241 -3.1114317765 
 242 -3.0937008512 
 243 -3.0937008512 
 244 -3.0937008512 
 245 -3.0937008512 
 246 -3.0830841682 
 247 -3.0830841682 
 248 -3.0830841682 
 249 -3.0830841682 
 250 -3.0665847657 
 251 -3.0665847657 
 252 -3.0665847657 
 253 -3.0665847657 
 254 -3.0013478625 
 255 -3.0013478625 
 256 -2.9918363949 
 257 -2.9875331538 
 258 -2.9875331538 
 259 -2.9863576133 
 260 -2.9863576133 
 261 -2.9063374771 
 262 -2.9063374771 
 263 -2.9063374771 
 264 -2.9063374771 
 265 -2.8203857506 
 266 -2.8203857506 
 267 -2.8203857506 
 268 -2.8203857506 
 269 -2.6866550552 
 270 -2.6866550552 
 271 -2.6866550552 
 272 -2.6866550552 
 273 -2.6789752723 
 274 -2.6789752723 
 275 -2.6789752723 
 276 -2.6789752723 
 277 -2.6419205385 
 278 -2.6419205385 
 279 -2.6337813638 
 280 -2.6337813638 
 281 -2.6337813638 
 282 -2.6337813638 
 283 -2.6182026347 
 284 -2.6182026347 
 285 -2.6182026347 
 286 -2.6182026347 
 287 -2.5285098711 
 288 -2.5285098711 
 289 -2.5212186859 
 290 -2.4794529785 
 291 -2.4794529785 
 292 -2.4794529785 
 293 -2.4794529785 
 294 -2.4714329619 
 295 -2.4714329619 
 296 -2.4714329619 
 297 -2.4714329619 
 298 -2.4460713941 
 299 -2.4460713941 
 300 -2.4460713941 
 301 -2.4460713941 
 302 -2.4448028594 
 303 -2.4448028594 
 304 -2.3984963474 
 305 -2.3984963474 
 306 -2.3860646616 
 307 -2.3860646616 
 308 -2.3860646616 
 309 -2.3860646616 
 310 -2.3650107506 
 311 -2.3642109379 
 312 -2.3642109379 
 313 -2.3642109379 
 314 -2.3642109379 
 315 -2.3400687462 
 316 -2.3400687462 
 317 -2.3400687462 
 318 -2.3400687462 
 319 -2.3089525126 
 320 -2.2884791231 
 321 -2.2592987409 
 322 -2.2512563563 
 323 -2.1978122844 
 324 -2.1978122844 
 325 -2.1978122844 
 326 -2.1978122844 
 327 -2.1310004668 
 328 -2.1310004668 
 329 -2.1310004668 
 330 -2.1310004668 
 331 -2.0796272476 
 332 -2.0796272476 
 333 -2.0796272476 
 334 -2.0796272476 
 335 -2.0577418682 
 336 -2.0577418682 
 337 -2.0577418682 
 338 -2.0577418682 
 339 -2.0274219374 
 340 -2.0274219374 
 341 -2.0274219374 
 342 -2.0274219374 
 343 -2.0115136103 
 344 -2.0115136103 
 345 -2.0115136103 
 346 -2.0115136103 
 347 -1.9268587882 
 348 -1.9268587882 
 349 -1.9252108171 
 350 -1.9252108171 
 351 -1.9252108171 
 352 -1.9252108171 
 353 -1.9239383431 
 354 -1.9239383431 
 355 -1.9239383431 
 356 -1.9239383431 
 357 -1.9048375926 
 358 -1.9048375926 
 359 -1.8438908254 
 360 -1.8438908254 
 361 -1.8341942928 
 362 -1.8341942928 
 363 -1.8064579202 
 364 -1.8064579202 
 365 -1.8064238518 
 366 -1.8064238518 
 367 -1.7896294954 
 368 -1.7896294954 
 369 -1.7896294954 
 370 -1.7896294954 
 371 -1.7655802137 
 372 -1.7655802137 
 373 -1.7655802137 
 374 -1.7655802137 
 375 -1.7467448642 
 376 -1.7467448642 
 377 -1.7467448642 
 378 -1.7467448642 
 379 -1.6903965331 
 380 -1.6903965331 
 381 -1.6903965331 
 382 -1.6903965331 
 383 -1.6614347325 
 384 -1.6614347325 
 385 -1.5583762181 
 386 -1.5583762181 
 387 -1.5583762181 
 388 -1.5583762181 
 389 -1.5545982972 
 390 -1.5545982972 
 391 -1.5512335779 
 392 -1.5512335779 
 393 -1.5512335779 
 394 -1.5512335779 
 395 -1.5276054298 
 396 -1.5276054298 
 397 -1.5276054298 
 398 -1.5276054298 
 399 -1.5222684222 
 400 -1.5222684222 
 401 -1.5222684222 
 402 -1.5222684222 
 403 -1.5132921023 
 404 -1.5132921023 
 405 -1.5132921023 
 406 -1.5132921023 
 407 -1.5016970786 
 408 -1.5016970786 
 409 -1.5016970786 
 410 -1.5016970786 
 411 -1.4835544867 
 412 -1.4835544867 
 413 -1.4533026740 
 414 -1.4533026740 
 415 -1.4533026740 
 416 -1.4533026740 
 417 -1.4531173211 
 418 -1.4531173211 
 419 -1.4381128585 
 420 -1.4381128585 
 421 -1.4381128585 
 422 -1.4381128585 
 423 -1.4198811748 
 424 -1.4198811748 
 425 -1.4055555032 
 426 -1.4055555032 
 427 -1.4055555032 
 428 -1.4055555032 
 429 -1.3534758841 
 430 -1.3534758841 
 431 -1.3534758841 
 432 -1.3534758841 
