 0 -10.2529529553 
 1 -9.8328986753 
 2 -9.2310650024 
 3 -8.6073071916 
 4 -8.6073071916 
 5 -8.5552898210 
 6 -8.2723788881 
 7 -8.2723788881 
 8 -7.7668967915 
 9 -7.7668967915 
 10 -7.5931330608 
 11 -7.5466720026 
 12 -7.3213182070 
 13 -7.1208707401 
 14 -7.1140895045 
 15 -7.0723856559 
 16 -6.9899774031 
 17 -6.9375803544 
 18 -6.9375803544 
 19 -6.9279712316 
 20 -6.9279712316 
 21 -6.9253043956 
 22 -6.9253043956 
 23 -6.6492903007 
 24 -6.6006371969 
 25 -6.3990344241 
 26 -6.3990344241 
 27 -6.3511724532 
 28 -6.2319037621 
 29 -6.2238577729 
 30 -6.2238577729 
 31 -6.0797207200 
 32 -6.0797207200 
 33 -6.0739670110 
 34 -6.0233609710 
 35 -5.9730682581 
 36 -5.9655004870 
 37 -5.9347757253 
 38 -5.9347757253 
 39 -5.8628798523 
 40 -5.6754774783 
 41 -5.6754774783 
 42 -5.6423020506 
 43 -5.6423020506 
 44 -5.5606882895 
 45 -5.5566866927 
 46 -5.5166571416 
 47 -5.4635232411 
 48 -5.4527386149 
 49 -5.4481758263 
 50 -5.4334038687 
 51 -5.4073305032 
 52 -5.3936065541 
 53 -5.3936065541 
 54 -5.2455539545 
 55 -5.2455539545 
 56 -5.1688911339 
 57 -5.1448580360 
 58 -5.1342706790 
 59 -5.1154622077 
 60 -5.0598958441 
 61 -5.0580460831 
 62 -5.0385875055 
 63 -5.0367489391 
 64 -5.0290453511 
 65 -5.0003250097 
 66 -4.9638504803 
 67 -4.8701791036 
 68 -4.8601363956 
 69 -4.8495108846 
 70 -4.8250966552 
 71 -4.8242871806 
 72 -4.8228558538 
 73 -4.7867125884 
 74 -4.7745375552 
 75 -4.7745375552 
 76 -4.7247753073 
 77 -4.6658182519 
 78 -4.6658182519 
 79 -4.6425051281 
 80 -4.6406252574 
 81 -4.5974932419 
 82 -4.5178385215 
 83 -4.5048251489 
 84 -4.4832379061 
 85 -4.4832379061 
 86 -4.4476756530 
 87 -4.4476756530 
 88 -4.4313060091 
 89 -4.3727490771 
 90 -4.2868327016 
 91 -4.2523617159 
 92 -4.2523617159 
 93 -4.2123009742 
 94 -4.2063566985 
