step 2:TPQ begins: Fri Oct 30 13:51:03 2015
step 3:TPQ begins: Fri Oct 30 13:51:42 2015
step 4:TPQ begins: Fri Oct 30 13:52:21 2015
step 5:TPQ begins: Fri Oct 30 13:53:00 2015
step 6:TPQ begins: Fri Oct 30 13:53:39 2015
step 7:TPQ begins: Fri Oct 30 13:54:18 2015
step 8:TPQ begins: Fri Oct 30 13:54:57 2015
step 9:TPQ begins: Fri Oct 30 13:55:37 2015
step 10:TPQ begins: Fri Oct 30 13:56:16 2015
step 11:TPQ begins: Fri Oct 30 13:56:55 2015
step 12:TPQ begins: Fri Oct 30 13:57:34 2015
step 13:TPQ begins: Fri Oct 30 13:58:13 2015
step 14:TPQ begins: Fri Oct 30 13:58:52 2015
step 15:TPQ begins: Fri Oct 30 13:59:31 2015
step 16:TPQ begins: Fri Oct 30 14:00:10 2015
step 17:TPQ begins: Fri Oct 30 14:00:49 2015
step 18:TPQ begins: Fri Oct 30 14:01:28 2015
step 19:TPQ begins: Fri Oct 30 14:02:07 2015
step 20:TPQ begins: Fri Oct 30 14:02:46 2015
step 21:TPQ begins: Fri Oct 30 14:06:00 2015
step 22:TPQ begins: Fri Oct 30 14:06:39 2015
step 23:TPQ begins: Fri Oct 30 14:07:18 2015
step 24:TPQ begins: Fri Oct 30 14:07:57 2015
step 25:TPQ begins: Fri Oct 30 14:08:36 2015
step 26:TPQ begins: Fri Oct 30 14:09:15 2015
step 27:TPQ begins: Fri Oct 30 14:09:54 2015
step 28:TPQ begins: Fri Oct 30 14:10:33 2015
step 29:TPQ begins: Fri Oct 30 14:11:12 2015
step 30:TPQ begins: Fri Oct 30 14:11:51 2015
step 31:TPQ begins: Fri Oct 30 14:12:30 2015
step 32:TPQ begins: Fri Oct 30 14:13:09 2015
step 33:TPQ begins: Fri Oct 30 14:13:48 2015
step 34:TPQ begins: Fri Oct 30 14:14:27 2015
step 35:TPQ begins: Fri Oct 30 14:15:07 2015
step 36:TPQ begins: Fri Oct 30 14:15:46 2015
step 37:TPQ begins: Fri Oct 30 14:16:25 2015
step 38:TPQ begins: Fri Oct 30 14:17:04 2015
step 39:TPQ begins: Fri Oct 30 14:17:43 2015
step 40:TPQ begins: Fri Oct 30 14:18:22 2015
step 41:TPQ begins: Fri Oct 30 14:21:35 2015
step 42:TPQ begins: Fri Oct 30 14:22:14 2015
step 43:TPQ begins: Fri Oct 30 14:22:53 2015
step 44:TPQ begins: Fri Oct 30 14:23:33 2015
step 45:TPQ begins: Fri Oct 30 14:24:12 2015
step 46:TPQ begins: Fri Oct 30 14:24:51 2015
step 47:TPQ begins: Fri Oct 30 14:25:30 2015
step 48:TPQ begins: Fri Oct 30 14:26:09 2015
step 49:TPQ begins: Fri Oct 30 14:26:48 2015
step 50:TPQ begins: Fri Oct 30 14:27:27 2015
step 51:TPQ begins: Fri Oct 30 14:28:06 2015
step 52:TPQ begins: Fri Oct 30 14:28:45 2015
step 53:TPQ begins: Fri Oct 30 14:29:24 2015
step 54:TPQ begins: Fri Oct 30 14:30:03 2015
step 55:TPQ begins: Fri Oct 30 14:30:42 2015
step 56:TPQ begins: Fri Oct 30 14:31:21 2015
step 57:TPQ begins: Fri Oct 30 14:32:00 2015
step 58:TPQ begins: Fri Oct 30 14:32:39 2015
step 59:TPQ begins: Fri Oct 30 14:33:19 2015
step 60:TPQ begins: Fri Oct 30 14:33:58 2015
step 61:TPQ begins: Fri Oct 30 14:37:11 2015
step 62:TPQ begins: Fri Oct 30 14:37:50 2015
step 63:TPQ begins: Fri Oct 30 14:38:29 2015
step 64:TPQ begins: Fri Oct 30 14:39:08 2015
step 65:TPQ begins: Fri Oct 30 14:39:47 2015
step 66:TPQ begins: Fri Oct 30 14:40:26 2015
step 67:TPQ begins: Fri Oct 30 14:41:05 2015
step 68:TPQ begins: Fri Oct 30 14:41:45 2015
step 69:TPQ begins: Fri Oct 30 14:42:24 2015
step 70:TPQ begins: Fri Oct 30 14:43:03 2015
step 71:TPQ begins: Fri Oct 30 14:43:42 2015
step 72:TPQ begins: Fri Oct 30 14:44:21 2015
step 73:TPQ begins: Fri Oct 30 14:45:00 2015
step 74:TPQ begins: Fri Oct 30 14:45:39 2015
step 75:TPQ begins: Fri Oct 30 14:46:18 2015
step 76:TPQ begins: Fri Oct 30 14:46:57 2015
step 77:TPQ begins: Fri Oct 30 14:47:36 2015
step 78:TPQ begins: Fri Oct 30 14:48:15 2015
step 79:TPQ begins: Fri Oct 30 14:48:54 2015
step 80:TPQ begins: Fri Oct 30 14:49:33 2015
step 81:TPQ begins: Fri Oct 30 14:52:47 2015
step 82:TPQ begins: Fri Oct 30 14:53:26 2015
step 83:TPQ begins: Fri Oct 30 14:54:05 2015
step 84:TPQ begins: Fri Oct 30 14:54:44 2015
step 85:TPQ begins: Fri Oct 30 14:55:23 2015
step 86:TPQ begins: Fri Oct 30 14:56:02 2015
step 87:TPQ begins: Fri Oct 30 14:56:41 2015
step 88:TPQ begins: Fri Oct 30 14:57:21 2015
step 89:TPQ begins: Fri Oct 30 14:58:00 2015
step 90:TPQ begins: Fri Oct 30 14:58:39 2015
step 91:TPQ begins: Fri Oct 30 14:59:18 2015
step 92:TPQ begins: Fri Oct 30 14:59:57 2015
step 93:TPQ begins: Fri Oct 30 15:00:36 2015
step 94:TPQ begins: Fri Oct 30 15:01:15 2015
step 95:TPQ begins: Fri Oct 30 15:01:54 2015
step 96:TPQ begins: Fri Oct 30 15:02:33 2015
step 97:TPQ begins: Fri Oct 30 15:03:12 2015
step 98:TPQ begins: Fri Oct 30 15:03:51 2015
step 99:TPQ begins: Fri Oct 30 15:04:30 2015
step 100:TPQ begins: Fri Oct 30 15:05:09 2015
step 101:TPQ begins: Fri Oct 30 15:08:23 2015
step 102:TPQ begins: Fri Oct 30 15:09:02 2015
step 103:TPQ begins: Fri Oct 30 15:09:41 2015
step 104:TPQ begins: Fri Oct 30 15:10:20 2015
step 105:TPQ begins: Fri Oct 30 15:10:59 2015
step 106:TPQ begins: Fri Oct 30 15:11:38 2015
step 107:TPQ begins: Fri Oct 30 15:12:17 2015
step 108:TPQ begins: Fri Oct 30 15:12:56 2015
step 109:TPQ begins: Fri Oct 30 15:13:35 2015
step 110:TPQ begins: Fri Oct 30 15:14:14 2015
step 111:TPQ begins: Fri Oct 30 15:14:53 2015
step 112:TPQ begins: Fri Oct 30 15:15:32 2015
step 113:TPQ begins: Fri Oct 30 15:16:11 2015
step 114:TPQ begins: Fri Oct 30 15:16:50 2015
step 115:TPQ begins: Fri Oct 30 15:17:29 2015
step 116:TPQ begins: Fri Oct 30 15:18:08 2015
step 117:TPQ begins: Fri Oct 30 15:18:47 2015
step 118:TPQ begins: Fri Oct 30 15:19:27 2015
step 119:TPQ begins: Fri Oct 30 15:20:06 2015
step 120:TPQ begins: Fri Oct 30 15:20:45 2015
step 121:TPQ begins: Fri Oct 30 15:23:58 2015
step 122:TPQ begins: Fri Oct 30 15:24:37 2015
step 123:TPQ begins: Fri Oct 30 15:25:17 2015
step 124:TPQ begins: Fri Oct 30 15:25:56 2015
step 125:TPQ begins: Fri Oct 30 15:26:35 2015
step 126:TPQ begins: Fri Oct 30 15:27:14 2015
step 127:TPQ begins: Fri Oct 30 15:27:53 2015
step 128:TPQ begins: Fri Oct 30 15:28:32 2015
step 129:TPQ begins: Fri Oct 30 15:29:11 2015
step 130:TPQ begins: Fri Oct 30 15:29:50 2015
step 131:TPQ begins: Fri Oct 30 15:30:29 2015
step 132:TPQ begins: Fri Oct 30 15:31:08 2015
step 133:TPQ begins: Fri Oct 30 15:31:47 2015
step 134:TPQ begins: Fri Oct 30 15:32:26 2015
step 135:TPQ begins: Fri Oct 30 15:33:05 2015
step 136:TPQ begins: Fri Oct 30 15:33:44 2015
step 137:TPQ begins: Fri Oct 30 15:34:24 2015
step 138:TPQ begins: Fri Oct 30 15:35:03 2015
step 139:TPQ begins: Fri Oct 30 15:35:42 2015
step 140:TPQ begins: Fri Oct 30 15:36:21 2015
step 141:TPQ begins: Fri Oct 30 15:39:34 2015
step 142:TPQ begins: Fri Oct 30 15:40:13 2015
step 143:TPQ begins: Fri Oct 30 15:40:52 2015
step 144:TPQ begins: Fri Oct 30 15:41:31 2015
step 145:TPQ begins: Fri Oct 30 15:42:11 2015
step 146:TPQ begins: Fri Oct 30 15:42:50 2015
step 147:TPQ begins: Fri Oct 30 15:43:29 2015
step 148:TPQ begins: Fri Oct 30 15:44:08 2015
step 149:TPQ begins: Fri Oct 30 15:44:47 2015
step 150:TPQ begins: Fri Oct 30 15:45:26 2015
step 151:TPQ begins: Fri Oct 30 15:46:05 2015
step 152:TPQ begins: Fri Oct 30 15:46:44 2015
step 153:TPQ begins: Fri Oct 30 15:47:23 2015
step 154:TPQ begins: Fri Oct 30 15:48:02 2015
step 155:TPQ begins: Fri Oct 30 15:48:41 2015
step 156:TPQ begins: Fri Oct 30 15:49:20 2015
step 157:TPQ begins: Fri Oct 30 15:49:59 2015
step 158:TPQ begins: Fri Oct 30 15:50:38 2015
step 159:TPQ begins: Fri Oct 30 15:51:17 2015
step 160:TPQ begins: Fri Oct 30 15:51:56 2015
step 161:TPQ begins: Fri Oct 30 15:55:10 2015
step 162:TPQ begins: Fri Oct 30 15:55:49 2015
step 163:TPQ begins: Fri Oct 30 15:56:28 2015
step 164:TPQ begins: Fri Oct 30 15:57:07 2015
step 165:TPQ begins: Fri Oct 30 15:57:46 2015
step 166:TPQ begins: Fri Oct 30 15:58:26 2015
step 167:TPQ begins: Fri Oct 30 15:59:05 2015
step 168:TPQ begins: Fri Oct 30 15:59:44 2015
step 169:TPQ begins: Fri Oct 30 16:00:23 2015
step 170:TPQ begins: Fri Oct 30 16:01:02 2015
step 171:TPQ begins: Fri Oct 30 16:01:41 2015
step 172:TPQ begins: Fri Oct 30 16:02:20 2015
step 173:TPQ begins: Fri Oct 30 16:02:59 2015
step 174:TPQ begins: Fri Oct 30 16:03:38 2015
step 175:TPQ begins: Fri Oct 30 16:04:17 2015
step 176:TPQ begins: Fri Oct 30 16:04:56 2015
step 177:TPQ begins: Fri Oct 30 16:05:35 2015
step 178:TPQ begins: Fri Oct 30 16:06:14 2015
step 179:TPQ begins: Fri Oct 30 16:06:53 2015
step 180:TPQ begins: Fri Oct 30 16:07:32 2015
step 181:TPQ begins: Fri Oct 30 16:10:46 2015
step 182:TPQ begins: Fri Oct 30 16:11:25 2015
step 183:TPQ begins: Fri Oct 30 16:12:04 2015
step 184:TPQ begins: Fri Oct 30 16:12:43 2015
step 185:TPQ begins: Fri Oct 30 16:13:22 2015
step 186:TPQ begins: Fri Oct 30 16:14:01 2015
step 187:TPQ begins: Fri Oct 30 16:14:40 2015
step 188:TPQ begins: Fri Oct 30 16:15:19 2015
step 189:TPQ begins: Fri Oct 30 16:15:58 2015
step 190:TPQ begins: Fri Oct 30 16:16:37 2015
step 191:TPQ begins: Fri Oct 30 16:17:16 2015
step 192:TPQ begins: Fri Oct 30 16:17:55 2015
step 193:TPQ begins: Fri Oct 30 16:18:34 2015
step 194:TPQ begins: Fri Oct 30 16:19:13 2015
step 195:TPQ begins: Fri Oct 30 16:19:52 2015
step 196:TPQ begins: Fri Oct 30 16:20:31 2015
step 197:TPQ begins: Fri Oct 30 16:21:11 2015
step 198:TPQ begins: Fri Oct 30 16:21:50 2015
step 199:TPQ begins: Fri Oct 30 16:22:29 2015
step 200:TPQ begins: Fri Oct 30 16:23:08 2015
step 201:TPQ begins: Fri Oct 30 16:26:22 2015
step 202:TPQ begins: Fri Oct 30 16:27:01 2015
step 203:TPQ begins: Fri Oct 30 16:27:40 2015
step 204:TPQ begins: Fri Oct 30 16:28:19 2015
step 205:TPQ begins: Fri Oct 30 16:28:58 2015
step 206:TPQ begins: Fri Oct 30 16:29:37 2015
step 207:TPQ begins: Fri Oct 30 16:30:16 2015
step 208:TPQ begins: Fri Oct 30 16:30:55 2015
step 209:TPQ begins: Fri Oct 30 16:31:34 2015
step 210:TPQ begins: Fri Oct 30 16:32:14 2015
step 211:TPQ begins: Fri Oct 30 16:32:53 2015
step 212:TPQ begins: Fri Oct 30 16:33:32 2015
step 213:TPQ begins: Fri Oct 30 16:34:11 2015
step 214:TPQ begins: Fri Oct 30 16:34:50 2015
step 215:TPQ begins: Fri Oct 30 16:35:29 2015
step 216:TPQ begins: Fri Oct 30 16:36:08 2015
step 217:TPQ begins: Fri Oct 30 16:36:47 2015
